,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
12408,199306,9306,1360,7,322,10,1.99E+17,102,0,2.0,1.6,Hippoglossoides platessoides (American plaice)
12409,199306,9306,1390,1,324,10,1.99E+17,102,0,10.0,0.4,Hippoglossoides platessoides (American plaice)
12410,199306,9306,1390,4,325,10,1.99E+17,102,0,3.0,0.0,Hippoglossoides platessoides (American plaice)
12411,199306,9306,1351,1,328,10,1.99E+17,102,0,6.0,0.4,Hippoglossoides platessoides (American plaice)
12412,199306,9306,1351,2,329,10,1.99E+17,102,0,7.0,0.5,Hippoglossoides platessoides (American plaice)
12413,199306,9306,1340,4,330,10,1.99E+17,102,0,4.0,3.8,Hippoglossoides platessoides (American plaice)
12414,199306,9306,1340,6,333,10,1.99E+17,102,0,2.0,0.4,Hippoglossoides platessoides (American plaice)
12415,199306,9306,1330,3,334,10,1.99E+17,102,0,3.0,0.0,Hippoglossoides platessoides (American plaice)
12416,199306,9306,1330,2,335,10,1.99E+17,102,0,18.0,2.0,Hippoglossoides platessoides (American plaice)
12417,199306,9306,1330,1,336,10,1.99E+17,102,0,8.0,0.4,Hippoglossoides platessoides (American plaice)
12418,199306,9306,1330,4,337,10,1.99E+17,102,0,2.0,0.2,Hippoglossoides platessoides (American plaice)
12419,199306,9306,1340,2,338,10,1.99E+17,102,0,20.0,2.4,Hippoglossoides platessoides (American plaice)
12420,199306,9306,1340,3,339,10,1.99E+17,102,0,23.0,5.7,Hippoglossoides platessoides (American plaice)
12421,199406,9406,1180,1,207,10,1.99E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12422,199406,9406,1300,1,210,10,1.99E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12423,199406,9406,1290,6,212,10,1.99E+17,102,0,2.0,0.9,Hippoglossoides platessoides (American plaice)
12424,199406,9406,1220,1,216,10,1.99E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12425,199406,9406,1290,3,218,10,1.99E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12426,199406,9406,1220,3,220,10,1.99E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12427,199406,9406,1220,4,230,10,1.99E+17,102,0,2.0,0.7,Hippoglossoides platessoides (American plaice)
12428,199406,9406,1220,2,231,10,1.99E+17,102,0,7.0,2.3,Hippoglossoides platessoides (American plaice)
12429,199406,9406,1240,6,232,10,1.99E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12430,199406,9406,1240,2,233,10,1.99E+17,102,0,2.0,1.6,Hippoglossoides platessoides (American plaice)
12431,199406,9406,1230,3,239,10,1.99E+17,102,0,57.0,8.5,Hippoglossoides platessoides (American plaice)
12432,199406,9406,1230,5,240,10,1.99E+17,102,0,13.0,0.8,Hippoglossoides platessoides (American plaice)
12433,199406,9406,1240,5,241,10,1.99E+17,102,0,5.0,0.9,Hippoglossoides platessoides (American plaice)
12434,199406,9406,1240,3,242,10,1.99E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12435,199406,9406,1270,4,272,10,1.99E+17,102,0,61.0,8.5,Hippoglossoides platessoides (American plaice)
12436,199406,9406,1270,3,273,10,1.99E+17,102,0,12.0,2.4,Hippoglossoides platessoides (American plaice)
12437,199406,9406,1260,1,274,10,1.99E+17,102,0,178.0,11.9,Hippoglossoides platessoides (American plaice)
12438,199406,9406,1260,2,275,10,1.99E+17,102,0,720.0,45.5,Hippoglossoides platessoides (American plaice)
12439,199406,9406,1260,4,276,10,1.99E+17,102,0,13.0,0.8,Hippoglossoides platessoides (American plaice)
12440,199406,9406,1280,5,277,10,1.99E+17,102,0,4.0,1.2,Hippoglossoides platessoides (American plaice)
12441,199406,9406,1280,7,278,10,1.99E+17,102,0,5.0,2.6,Hippoglossoides platessoides (American plaice)
12442,199406,9406,1280,1,279,10,1.99E+17,102,0,3.0,1.9,Hippoglossoides platessoides (American plaice)
12443,199406,9406,1370,3,280,10,1.99E+17,102,0,52.0,13.2,Hippoglossoides platessoides (American plaice)
12444,199406,9406,1370,5,281,10,1.99E+17,102,0,75.0,16.2,Hippoglossoides platessoides (American plaice)
12445,199406,9406,1370,1,282,10,1.99E+17,102,0,36.0,7.9,Hippoglossoides platessoides (American plaice)
12446,199406,9406,1370,4,283,10,1.99E+17,102,0,18.0,3.4,Hippoglossoides platessoides (American plaice)
12447,199406,9406,1280,6,284,10,1.99E+17,102,0,3.0,1.4,Hippoglossoides platessoides (American plaice)
12448,199406,9406,1280,2,285,10,1.99E+17,102,0,2.0,1.6,Hippoglossoides platessoides (American plaice)
12449,199406,9406,1280,4,286,10,1.99E+17,102,0,5.0,2.0,Hippoglossoides platessoides (American plaice)
12450,199406,9406,1240,1,287,10,1.99E+17,102,0,85.0,19.0,Hippoglossoides platessoides (American plaice)
12451,199406,9406,1240,4,288,10,1.99E+17,102,0,34.0,6.4,Hippoglossoides platessoides (American plaice)
12452,199406,9406,1290,9,289,10,1.99E+17,102,0,3.0,1.0,Hippoglossoides platessoides (American plaice)
12453,199406,9406,1290,8,290,10,1.99E+17,102,0,9.0,2.7,Hippoglossoides platessoides (American plaice)
12454,199406,9406,1360,6,291,10,1.99E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12455,199406,9406,1360,8,293,10,1.99E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12456,199406,9406,1360,1,295,10,1.99E+17,102,0,10.0,2.6,Hippoglossoides platessoides (American plaice)
12457,199406,9406,1340,4,297,10,1.99E+17,102,0,5.0,1.1,Hippoglossoides platessoides (American plaice)
12458,199406,9406,1330,3,298,10,1.99E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12459,199406,9406,1340,5,303,10,1.99E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12460,199406,9406,1340,2,304,10,1.99E+17,102,0,7.0,1.2,Hippoglossoides platessoides (American plaice)
12461,199406,9406,1330,6,307,10,1.99E+17,102,0,5.0,0.7,Hippoglossoides platessoides (American plaice)
12462,199406,9406,1351,2,308,10,1.99E+17,102,0,5.0,0.4,Hippoglossoides platessoides (American plaice)
12463,199406,9406,1351,1,309,10,1.99E+17,102,0,4.0,0.3,Hippoglossoides platessoides (American plaice)
12464,199406,9406,1340,1,310,10,1.99E+17,102,0,28.0,9.3,Hippoglossoides platessoides (American plaice)
12465,199406,9406,1390,3,311,10,1.99E+17,102,0,4.0,0.1,Hippoglossoides platessoides (American plaice)
12466,199406,9406,1380,2,312,10,1.99E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12467,199406,9406,1380,4,313,10,1.99E+17,102,0,11.0,1.9,Hippoglossoides platessoides (American plaice)
12468,199406,9406,1360,4,314,10,1.99E+17,102,0,5.0,1.9,Hippoglossoides platessoides (American plaice)
12469,199406,9406,1360,3,315,10,1.99E+17,102,0,4.0,4.7,Hippoglossoides platessoides (American plaice)
12470,199406,9406,1380,3,316,10,1.99E+17,102,0,23.0,12.6,Hippoglossoides platessoides (American plaice)
12471,199406,9406,1380,5,317,10,1.99E+17,102,0,11.0,3.0,Hippoglossoides platessoides (American plaice)
12472,199406,9406,1390,2,318,10,1.99E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12473,199406,9406,1390,4,319,10,1.99E+17,102,0,7.0,0.2,Hippoglossoides platessoides (American plaice)
12474,199406,9406,1390,1,320,10,1.99E+17,102,0,9.0,0.4,Hippoglossoides platessoides (American plaice)
12475,199406,9406,1400,1,321,10,1.99E+17,102,0,4.0,0.6,Hippoglossoides platessoides (American plaice)
12476,199406,9406,1380,1,322,10,1.99E+17,102,0,4.0,0.4,Hippoglossoides platessoides (American plaice)
12477,199406,9406,1370,2,323,10,1.99E+17,102,0,45.0,16.3,Hippoglossoides platessoides (American plaice)
12478,199406,9406,1400,2,324,10,1.99E+17,102,0,53.0,9.7,Hippoglossoides platessoides (American plaice)
12479,199406,9406,1270,2,325,10,1.99E+17,102,0,28.0,3.7,Hippoglossoides platessoides (American plaice)
12480,199406,9406,1400,3,326,10,1.99E+17,102,0,84.0,8.9,Hippoglossoides platessoides (American plaice)
12481,199406,9406,1270,1,327,10,1.99E+17,102,0,82.0,16.0,Hippoglossoides platessoides (American plaice)
12482,199406,9406,1260,3,328,10,1.99E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12483,199406,9406,1280,3,329,10,1.99E+17,102,0,12.0,3.2,Hippoglossoides platessoides (American plaice)
12484,199406,9406,3650,1,330,10,1.99E+17,102,0,2.0,0.0,Hippoglossoides platessoides (American plaice)
12485,199406,9406,3660,1,333,10,1.99E+17,102,0,142.0,12.2,Hippoglossoides platessoides (American plaice)
12486,199406,9406,1260,5,334,10,1.99E+17,102,0,488.0,24.3,Hippoglossoides platessoides (American plaice)
12487,199406,9406,1260,6,335,10,1.99E+17,102,0,121.0,10.5,Hippoglossoides platessoides (American plaice)
12488,199406,9406,3610,3,336,10,1.99E+17,102,0,191.0,13.4,Hippoglossoides platessoides (American plaice)
12489,199406,9406,3610,2,337,10,1.99E+17,102,0,75.0,5.0,Hippoglossoides platessoides (American plaice)
12490,199406,9406,3600,2,338,10,1.99E+17,102,0,5.0,0.2,Hippoglossoides platessoides (American plaice)
12491,199507,9507,1240,5,197,10,2.00E+17,102,0,8.0,1.5,Hippoglossoides platessoides (American plaice)
12492,199507,9507,1240,1,198,10,2.00E+17,102,0,5.0,0.8,Hippoglossoides platessoides (American plaice)
12493,199507,9507,1240,3,199,10,2.00E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12494,199507,9507,1230,3,200,10,2.00E+17,102,0,5.0,1.7,Hippoglossoides platessoides (American plaice)
12495,199507,9507,1230,6,203,10,2.00E+17,102,0,20.0,2.0,Hippoglossoides platessoides (American plaice)
12496,199507,9507,1240,6,205,10,2.00E+17,102,0,40.0,10.7,Hippoglossoides platessoides (American plaice)
12497,199507,9507,1230,2,206,10,2.00E+17,102,0,38.0,9.6,Hippoglossoides platessoides (American plaice)
12498,199507,9507,1230,4,207,10,2.00E+17,102,0,4.0,1.8,Hippoglossoides platessoides (American plaice)
12499,199507,9507,1220,4,234,10,2.00E+17,102,0,11.0,2.7,Hippoglossoides platessoides (American plaice)
12500,199507,9507,1290,5,235,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12501,199507,9507,1290,1,236,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12502,199507,9507,1220,3,237,10,2.00E+17,102,0,5.0,1.9,Hippoglossoides platessoides (American plaice)
12503,199507,9507,1240,4,239,10,2.00E+17,102,0,23.0,3.9,Hippoglossoides platessoides (American plaice)
12504,199507,9507,1220,2,240,10,2.00E+17,102,0,19.0,4.0,Hippoglossoides platessoides (American plaice)
12505,199507,9507,1240,2,241,10,2.00E+17,102,0,32.0,10.2,Hippoglossoides platessoides (American plaice)
12506,199507,9507,1290,2,242,10,2.00E+17,102,0,2.0,0.9,Hippoglossoides platessoides (American plaice)
12507,199507,9507,1300,2,245,10,2.00E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12508,199507,9507,1220,1,248,10,2.00E+17,102,0,22.0,9.0,Hippoglossoides platessoides (American plaice)
12509,199507,9507,1340,2,276,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12510,199507,9507,1340,5,278,10,2.00E+17,102,0,41.0,12.9,Hippoglossoides platessoides (American plaice)
12511,199507,9507,1330,2,279,10,2.00E+17,102,0,3.0,0.6,Hippoglossoides platessoides (American plaice)
12512,199507,9507,1330,4,280,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12513,199507,9507,1340,6,281,10,2.00E+17,102,0,9.0,1.5,Hippoglossoides platessoides (American plaice)
12514,199507,9507,1330,3,283,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12515,199507,9507,1340,1,284,10,2.00E+17,102,0,3.0,0.6,Hippoglossoides platessoides (American plaice)
12516,199507,9507,1351,1,287,10,2.00E+17,102,0,15.0,1.1,Hippoglossoides platessoides (American plaice)
12517,199507,9507,1340,4,288,10,2.00E+17,102,0,1.0,0.4,Hippoglossoides platessoides (American plaice)
12518,199507,9507,1390,4,289,10,2.00E+17,102,0,18.0,2.4,Hippoglossoides platessoides (American plaice)
12519,199507,9507,1390,3,290,10,2.00E+17,102,0,8.0,0.7,Hippoglossoides platessoides (American plaice)
12520,199507,9507,1280,2,291,10,2.00E+17,102,0,5.0,1.1,Hippoglossoides platessoides (American plaice)
12521,199507,9507,1280,1,292,10,2.00E+17,102,0,3.0,1.4,Hippoglossoides platessoides (American plaice)
12522,199507,9507,1260,3,293,10,2.00E+17,102,0,25.0,3.9,Hippoglossoides platessoides (American plaice)
12523,199507,9507,1270,4,294,10,2.00E+17,102,0,4.0,0.8,Hippoglossoides platessoides (American plaice)
12524,199507,9507,1260,2,298,10,2.00E+17,102,0,195.0,15.4,Hippoglossoides platessoides (American plaice)
12525,199507,9507,1260,4,299,10,2.00E+17,102,0,93.0,10.8,Hippoglossoides platessoides (American plaice)
12526,199507,9507,1280,7,300,10,2.00E+17,102,0,13.0,3.8,Hippoglossoides platessoides (American plaice)
12527,199507,9507,1270,3,301,10,2.00E+17,102,0,29.0,4.2,Hippoglossoides platessoides (American plaice)
12528,199507,9507,1280,4,302,10,2.00E+17,102,0,48.0,13.0,Hippoglossoides platessoides (American plaice)
12529,199507,9507,1280,5,303,10,2.00E+17,102,0,11.0,3.6,Hippoglossoides platessoides (American plaice)
12530,199507,9507,1280,3,304,10,2.00E+17,102,0,3.0,1.4,Hippoglossoides platessoides (American plaice)
12531,199507,9507,1280,6,305,10,2.00E+17,102,0,1.0,0.7,Hippoglossoides platessoides (American plaice)
12532,199507,9507,1370,6,306,10,2.00E+17,102,0,53.0,14.0,Hippoglossoides platessoides (American plaice)
12533,199507,9507,1270,2,307,10,2.00E+17,102,0,12.0,3.8,Hippoglossoides platessoides (American plaice)
12534,199507,9507,1270,1,308,10,2.00E+17,102,0,3.0,0.3,Hippoglossoides platessoides (American plaice)
12535,199507,9507,1260,1,311,10,2.00E+17,102,0,234.0,24.7,Hippoglossoides platessoides (American plaice)
12536,199507,9507,1400,3,312,10,2.00E+17,102,0,52.0,4.7,Hippoglossoides platessoides (American plaice)
12537,199507,9507,3660,1,313,10,2.00E+17,102,0,6.0,0.3,Hippoglossoides platessoides (American plaice)
12538,199507,9507,1400,2,314,10,2.00E+17,102,0,38.0,2.4,Hippoglossoides platessoides (American plaice)
12539,199507,9507,1380,7,315,10,2.00E+17,102,0,25.0,2.6,Hippoglossoides platessoides (American plaice)
12540,199507,9507,1370,4,316,10,2.00E+17,102,0,34.0,11.7,Hippoglossoides platessoides (American plaice)
12541,199507,9507,1370,2,317,10,2.00E+17,102,0,24.0,5.0,Hippoglossoides platessoides (American plaice)
12542,199507,9507,1370,5,318,10,2.00E+17,102,0,4.0,0.3,Hippoglossoides platessoides (American plaice)
12543,199507,9507,1370,1,319,10,2.00E+17,102,0,3.0,0.4,Hippoglossoides platessoides (American plaice)
12544,199507,9507,1370,3,320,10,2.00E+17,102,0,54.0,18.0,Hippoglossoides platessoides (American plaice)
12545,199507,9507,1360,2,321,10,2.00E+17,102,0,6.0,4.2,Hippoglossoides platessoides (American plaice)
12546,199507,9507,1360,5,322,10,2.00E+17,102,0,19.0,7.3,Hippoglossoides platessoides (American plaice)
12547,199507,9507,1380,5,323,10,2.00E+17,102,0,20.0,7.2,Hippoglossoides platessoides (American plaice)
12548,199507,9507,1380,1,324,10,2.00E+17,102,0,7.0,1.4,Hippoglossoides platessoides (American plaice)
12549,199507,9507,1380,2,325,10,2.00E+17,102,0,69.0,14.3,Hippoglossoides platessoides (American plaice)
12550,199507,9507,1380,3,326,10,2.00E+17,102,0,14.0,2.6,Hippoglossoides platessoides (American plaice)
12551,199507,9507,1400,1,327,10,2.00E+17,102,0,19.0,1.5,Hippoglossoides platessoides (American plaice)
12552,199507,9507,1380,4,328,10,2.00E+17,102,0,4.0,1.1,Hippoglossoides platessoides (American plaice)
12553,199507,9507,1390,5,329,10,2.00E+17,102,0,8.0,0.5,Hippoglossoides platessoides (American plaice)
12554,199507,9507,1390,2,330,10,2.00E+17,102,0,7.0,1.3,Hippoglossoides platessoides (American plaice)
12555,199507,9507,1390,1,331,10,2.00E+17,102,0,3.0,0.8,Hippoglossoides platessoides (American plaice)
12556,199507,9507,1380,6,332,10,2.00E+17,102,0,46.0,16.6,Hippoglossoides platessoides (American plaice)
12557,199507,9507,1360,7,333,10,2.00E+17,102,0,3.0,2.7,Hippoglossoides platessoides (American plaice)
12558,199507,9507,1360,3,334,10,2.00E+17,102,0,11.0,5.0,Hippoglossoides platessoides (American plaice)
12559,199507,9507,1360,4,335,10,2.00E+17,102,0,1.0,0.5,Hippoglossoides platessoides (American plaice)
12560,199507,9507,1360,8,336,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12561,199507,9507,1360,1,337,10,2.00E+17,102,0,2.0,1.2,Hippoglossoides platessoides (American plaice)
12562,199507,9507,1160,15,346,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12563,199604,9604,1230,2,190,10,2.00E+17,102,0,1.0,0.9,Hippoglossoides platessoides (American plaice)
12564,199604,9604,1220,1,212,10,2.00E+17,102,0,13.0,2.1,Hippoglossoides platessoides (American plaice)
12565,199604,9604,1240,2,214,10,2.00E+17,102,0,47.0,6.0,Hippoglossoides platessoides (American plaice)
12566,199604,9604,1240,6,215,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12567,199604,9604,1240,5,224,10,2.00E+17,102,0,22.0,6.0,Hippoglossoides platessoides (American plaice)
12568,199604,9604,1280,4,225,10,2.00E+17,102,0,7.0,3.0,Hippoglossoides platessoides (American plaice)
12569,199604,9604,1280,6,226,10,2.00E+17,102,0,5.0,2.7,Hippoglossoides platessoides (American plaice)
12570,199604,9604,3590,1,234,10,2.00E+17,102,0,2.0,0.1,Hippoglossoides platessoides (American plaice)
12571,199604,9604,1220,2,235,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12572,199604,9604,1220,4,236,10,2.00E+17,102,0,1.0,0.4,Hippoglossoides platessoides (American plaice)
12573,199604,9604,1210,3,237,10,2.00E+17,102,0,8.0,3.4,Hippoglossoides platessoides (American plaice)
12574,199604,9604,1210,5,238,10,2.00E+17,102,0,72.0,8.5,Hippoglossoides platessoides (American plaice)
12575,199604,9604,1190,2,240,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12576,199604,9604,1160,2,244,10,2.00E+17,102,0,3.0,1.3,Hippoglossoides platessoides (American plaice)
12577,199604,9604,1170,1,245,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12578,199604,9604,1160,3,251,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12579,199604,9604,1220,3,260,10,2.00E+17,102,0,1.0,0.5,Hippoglossoides platessoides (American plaice)
12580,199604,9604,1290,6,262,10,2.00E+17,102,0,5.0,1.1,Hippoglossoides platessoides (American plaice)
12581,199604,9604,1290,5,268,10,2.00E+17,102,0,2.0,0.6,Hippoglossoides platessoides (American plaice)
12582,199604,9604,1290,7,269,10,2.00E+17,102,0,42.0,19.4,Hippoglossoides platessoides (American plaice)
12583,199604,9604,1360,1,270,10,2.00E+17,102,0,5.0,2.1,Hippoglossoides platessoides (American plaice)
12584,199604,9604,1360,4,271,10,2.00E+17,102,0,1.0,0.9,Hippoglossoides platessoides (American plaice)
12585,199604,9604,1340,4,272,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12586,199604,9604,1330,2,273,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12587,199604,9604,1340,5,274,10,2.00E+17,102,0,22.0,2.4,Hippoglossoides platessoides (American plaice)
12588,199604,9604,1340,3,277,10,2.00E+17,102,0,8.0,0.8,Hippoglossoides platessoides (American plaice)
12589,199604,9604,1360,6,278,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12590,199604,9604,1330,3,279,10,2.00E+17,102,0,4.0,0.1,Hippoglossoides platessoides (American plaice)
12591,199604,9604,1351,1,280,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12592,199604,9604,1340,1,282,10,2.00E+17,102,0,4.0,0.4,Hippoglossoides platessoides (American plaice)
12593,199604,9604,1340,6,283,10,2.00E+17,102,0,3.0,0.9,Hippoglossoides platessoides (American plaice)
12594,199604,9604,1390,5,284,10,2.00E+17,102,0,3.0,0.4,Hippoglossoides platessoides (American plaice)
12595,199604,9604,1390,1,286,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12596,199604,9604,1360,8,288,10,2.00E+17,102,0,9.0,3.0,Hippoglossoides platessoides (American plaice)
12597,199604,9604,1360,5,289,10,2.00E+17,102,0,3.0,1.4,Hippoglossoides platessoides (American plaice)
12598,199604,9604,3610,1,290,10,2.00E+17,102,0,27.0,3.5,Hippoglossoides platessoides (American plaice)
12599,199604,9604,1260,2,293,10,2.00E+17,102,0,63.0,5.4,Hippoglossoides platessoides (American plaice)
12600,199604,9604,1270,2,294,10,2.00E+17,102,0,18.0,6.5,Hippoglossoides platessoides (American plaice)
12601,199604,9604,1280,3,295,10,2.00E+17,102,0,9.0,2.8,Hippoglossoides platessoides (American plaice)
12602,199604,9604,1260,3,296,10,2.00E+17,102,0,85.0,22.8,Hippoglossoides platessoides (American plaice)
12603,199604,9604,1260,4,297,10,2.00E+17,102,0,9.0,3.2,Hippoglossoides platessoides (American plaice)
12604,199604,9604,1260,1,298,10,2.00E+17,102,0,32.0,3.2,Hippoglossoides platessoides (American plaice)
12605,199604,9604,3660,3,299,10,2.00E+17,102,0,55.0,3.9,Hippoglossoides platessoides (American plaice)
12606,199604,9604,3660,2,300,10,2.00E+17,102,0,10.0,1.0,Hippoglossoides platessoides (American plaice)
12607,199604,9604,3660,1,304,10,2.00E+17,102,0,28.0,2.8,Hippoglossoides platessoides (American plaice)
12608,199604,9604,1400,3,305,10,2.00E+17,102,0,5.0,0.2,Hippoglossoides platessoides (American plaice)
12609,199604,9604,1270,1,306,10,2.00E+17,102,0,21.0,4.9,Hippoglossoides platessoides (American plaice)
12610,199604,9604,1260,5,307,10,2.00E+17,102,0,1.0,0.7,Hippoglossoides platessoides (American plaice)
12611,199604,9604,1380,4,308,10,2.00E+17,102,0,3.0,0.3,Hippoglossoides platessoides (American plaice)
12612,199604,9604,1380,5,309,10,2.00E+17,102,0,12.0,1.6,Hippoglossoides platessoides (American plaice)
12613,199604,9604,1270,4,310,10,2.00E+17,102,0,10.0,3.1,Hippoglossoides platessoides (American plaice)
12614,199604,9604,1380,3,311,10,2.00E+17,102,0,11.0,2.0,Hippoglossoides platessoides (American plaice)
12615,199604,9604,1270,3,312,10,2.00E+17,102,0,24.0,6.3,Hippoglossoides platessoides (American plaice)
12616,199604,9604,1400,1,313,10,2.00E+17,102,0,19.0,2.4,Hippoglossoides platessoides (American plaice)
12617,199604,9604,1400,2,314,10,2.00E+17,102,0,15.0,1.0,Hippoglossoides platessoides (American plaice)
12618,199604,9604,1380,2,315,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12619,199604,9604,1390,3,316,10,2.00E+17,102,0,4.0,0.6,Hippoglossoides platessoides (American plaice)
12620,199604,9604,1380,6,318,10,2.00E+17,102,0,6.0,0.5,Hippoglossoides platessoides (American plaice)
12621,199604,9604,1380,1,319,10,2.00E+17,102,0,30.0,11.7,Hippoglossoides platessoides (American plaice)
12622,199604,9604,1360,7,320,10,2.00E+17,102,0,6.0,2.8,Hippoglossoides platessoides (American plaice)
12623,199604,9604,1360,2,321,10,2.00E+17,102,0,1.0,0.8,Hippoglossoides platessoides (American plaice)
12624,199604,9604,1360,3,322,10,2.00E+17,102,0,14.0,12.6,Hippoglossoides platessoides (American plaice)
12625,199604,9604,1370,6,324,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12626,199604,9604,1370,3,325,10,2.00E+17,102,0,40.0,14.2,Hippoglossoides platessoides (American plaice)
12627,199604,9604,1370,1,326,10,2.00E+17,102,0,19.0,5.3,Hippoglossoides platessoides (American plaice)
12628,199604,9604,1370,4,327,10,2.00E+17,102,0,36.0,11.4,Hippoglossoides platessoides (American plaice)
12629,199604,9604,1370,5,328,10,2.00E+17,102,0,13.0,1.4,Hippoglossoides platessoides (American plaice)
12630,199604,9604,1280,7,329,10,2.00E+17,102,0,12.0,4.6,Hippoglossoides platessoides (American plaice)
12631,199604,9604,1280,1,330,10,2.00E+17,102,0,17.0,8.3,Hippoglossoides platessoides (American plaice)
12632,199604,9604,1240,1,331,10,2.00E+17,102,0,9.0,2.6,Hippoglossoides platessoides (American plaice)
12633,199604,9604,1240,4,332,10,2.00E+17,102,0,4.0,0.6,Hippoglossoides platessoides (American plaice)
12634,199604,9604,1240,3,333,10,2.00E+17,102,0,10.0,1.9,Hippoglossoides platessoides (American plaice)
12635,199604,9604,1280,2,334,10,2.00E+17,102,0,3.0,1.2,Hippoglossoides platessoides (American plaice)
12636,199604,9604,1280,5,335,10,2.00E+17,102,0,11.0,6.1,Hippoglossoides platessoides (American plaice)
12637,199604,9604,1230,7,337,10,2.00E+17,102,0,42.0,11.7,Hippoglossoides platessoides (American plaice)
12638,199604,9604,1240,7,338,10,2.00E+17,102,0,16.0,5.8,Hippoglossoides platessoides (American plaice)
12639,199604,9604,1240,11,339,10,2.00E+17,102,0,5.0,1.7,Hippoglossoides platessoides (American plaice)
12640,199604,9604,1240,9,340,10,2.00E+17,102,0,10.0,3.9,Hippoglossoides platessoides (American plaice)
12641,199604,9604,1230,8,343,10,2.00E+17,102,0,1.0,0.4,Hippoglossoides platessoides (American plaice)
12642,199604,9604,1240,10,344,10,2.00E+17,102,0,4.0,1.7,Hippoglossoides platessoides (American plaice)
12643,199604,9604,1240,8,363,10,2.00E+17,102,0,24.0,12.5,Hippoglossoides platessoides (American plaice)
12644,199604,9604,1240,12,364,10,2.00E+17,102,0,5.0,2.2,Hippoglossoides platessoides (American plaice)
12645,199604,9604,1230,6,365,10,2.00E+17,102,0,8.0,1.6,Hippoglossoides platessoides (American plaice)
12646,199706,9706,1240,2,193,10,2.00E+17,102,0,2.0,0.7,Hippoglossoides platessoides (American plaice)
12647,199706,9706,1240,7,194,10,2.00E+17,102,0,4.0,2.0,Hippoglossoides platessoides (American plaice)
12648,199706,9706,1160,2,229,10,2.00E+17,102,0,5.0,1.7,Hippoglossoides platessoides (American plaice)
12649,199706,9706,1160,5,230,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12650,199706,9706,1220,2,245,10,2.00E+17,102,0,3.0,1.3,Hippoglossoides platessoides (American plaice)
12651,199706,9706,1210,2,253,10,2.00E+17,102,0,16.0,2.4,Hippoglossoides platessoides (American plaice)
12652,199706,9706,1290,1,255,10,2.00E+17,102,0,2.0,2.5,Hippoglossoides platessoides (American plaice)
12653,199706,9706,1220,1,256,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12654,199706,9706,1210,3,257,10,2.00E+17,102,0,38.0,5.3,Hippoglossoides platessoides (American plaice)
12655,199706,9706,1200,2,258,10,2.00E+17,102,0,2.0,0.2,Hippoglossoides platessoides (American plaice)
